created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T19:20:01,2026-06-14T00:29:51,1342598338,879923148,,2026-06-13T19:25:01,2026-06-13T19:24:31,2026-06-13T19:24:31,937472714,,Vincent Chase Polarized,736323048-1,,Own_stores,Revenue,Warehouse,India,,,215983,,,,,,,,0,,11486.0,LKST2410,0,248006,2026-06-14T07:48:00,2026-06-14T10:02:00,2026-06-14T15:32:00,2026-06-16T05:53:41,,,,557.63,,,2026-06-13T19:25:02,2026-06-14T00:29:54,2026-06-13T19:25:02,,,2026-06-14T00:30:00,2026-06-15T21:27:16,2026-06-14T00:29:51,2026-06-14T00:29:51,Dehradun,Ship to Store,PRD014531154P,,,2026-06-14T15:32:00,,,,,2026-06-13T19:25:00,2026-06-13T19:27:25,2026-06-13T19:25:01,,,2026-06-13T19:50:17,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526129,NXS1
2026-06-13T19:56:26,2026-06-14T01:52:41,1342605915,879985508,,2026-06-13T20:05:32,2026-06-13T20:04:56,2026-06-13T20:04:31,937535076,,John Jacobs,736330625,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,236869,70573408,72074148,-0.75,0.0,-0.25,-0.25,low_power,0,,2470.0,LKST253,0,700055,2026-06-14T08:08:00,2026-06-14T09:07:00,2026-06-14T14:37:00,2026-06-14T15:11:10,,,,2913.53,,,2026-06-13T20:05:34,2026-06-14T01:53:31,2026-06-13T20:05:34,,2026-06-14T04:05:20,2026-06-14T03:14:00,2026-06-15T15:14:35,2026-06-14T01:52:41,2026-06-14T01:52:41,Kolkata,Ship to Store,PRD014533683P,,,2026-06-14T14:37:00,,,,,2026-06-13T20:05:31,2026-06-13T20:06:24,2026-06-13T20:05:32,,2026-06-13T21:08:27,2026-06-13T22:35:06,2026-06-13T21:41:42,2026-06-13T22:18:35,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003531280,NXS1
2026-06-13T10:55:24,2026-06-13T15:07:09,1342531027,879418658,,2026-06-13T10:55:29,2026-06-13T10:55:25,2026-06-13T10:55:25,936968224,,Vincent Chase Polarized,736255737,,Own_stores,Revenue,Warehouse,India,,,220985,,,,,,,,0,,4776.0,LKST811,0,302019,2026-06-14T07:35:00,2026-06-14T08:15:00,2026-06-14T13:45:00,2026-06-15T10:39:29,,,,0.0,,,2026-06-13T10:55:29,2026-06-13T15:07:13,2026-06-13T10:55:29,,,2026-06-13T15:11:00,2026-06-15T20:03:09,2026-06-13T15:07:09,2026-06-13T15:07:09,Jaipur,Ship to Store,PRD014517176P,,,2026-06-14T13:45:00,,,,,2026-06-13T10:55:27,2026-06-13T10:57:19,2026-06-13T10:55:29,,,2026-06-13T12:52:36,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003484602,NXS1
2026-06-13T11:43:44,2026-06-13T22:10:14,1342533948,879433858,,2026-06-13T11:44:20,2026-06-13T11:44:18,2026-06-13T11:44:06,936983424,,Lenskart Air,736258678,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,224444,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,10330.0,LKST2147,0,500010,2026-06-14T11:03:00,2026-06-14T12:51:00,2026-06-27T13:25:33,2026-06-27T13:25:44,,,,931.78,,,2026-06-13T11:44:22,2026-06-13T22:10:17,2026-06-13T11:44:22,,2026-06-13T21:38:53,2026-06-13T22:16:00,2026-06-15T20:26:26,2026-06-13T22:10:14,2026-06-13T22:10:14,Hyderabad,Ship to Store,PRD014526944P,,,2026-06-14T18:21:00,,,,,2026-06-13T11:44:20,2026-06-13T12:08:40,2026-06-13T11:44:20,,2026-06-13T15:07:12,2026-06-13T16:08:51,2026-06-13T15:51:57,2026-06-13T16:00:13,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,329.85,,SNXS1270000003485754,NXS1
2026-06-13T19:11:41,2026-06-14T01:23:24,1342596783,879925798,,2026-06-13T19:27:25,2026-06-13T19:25:19,2026-06-13T19:24:56,937475364,,Vincent Chase,736321502-3,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,236111,72073840,72073840,-0.5,-0.75,-0.5,-0.75,low_power,0,,8302.0,LKST1290,0,700054,2026-06-14T08:08:00,2026-06-14T09:37:00,2026-06-14T15:07:00,2026-06-16T12:58:38,,,,1021.58,,,2026-06-13T19:27:25,2026-06-14T01:23:27,2026-06-13T19:27:25,,2026-06-14T04:30:57,2026-06-14T03:14:00,2026-06-15T21:41:40,2026-06-14T01:23:24,2026-06-14T01:23:24,Kolkata,Ship to Store,PRD014532944P,,,2026-06-14T15:07:00,,,,,2026-06-13T19:27:23,2026-06-13T19:29:43,2026-06-13T19:27:25,,2026-06-13T20:48:15,2026-06-13T23:00:50,2026-06-13T22:46:46,2026-06-13T22:53:00,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526613,NXS1
2026-06-13T19:01:42,2026-06-14T02:09:51,1342594888,879889328,,2026-06-13T19:02:08,2026-06-13T19:02:07,2026-06-13T19:01:57,937438894,,Lenskart Air,736319593-1,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,219027,70407002,70407112,0.0,-0.5,0.0,-0.75,low_power,0,,7020.0,LKST1323,0,302016,2026-06-14T06:37:00,2026-06-14T10:07:00,2026-06-14T15:37:00,2026-06-16T10:15:40,,,,1227.18,,,2026-06-13T19:02:09,2026-06-14T02:09:53,2026-06-13T19:02:09,,2026-06-14T04:07:56,2026-06-14T02:30:00,2026-06-15T15:22:21,2026-06-14T02:09:51,2026-06-14T02:09:51,Jaipur,Ship to Store,PRD014534201P,,,2026-06-14T15:37:00,,,,,2026-06-13T19:02:07,2026-06-13T19:03:32,2026-06-13T19:02:08,,2026-06-13T21:21:53,2026-06-13T22:37:55,2026-06-13T21:53:33,2026-06-13T22:24:02,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,,0.0,,SNXS1270000003523231,NXS1
2026-06-13T19:50:28,2026-06-14T01:30:44,1342604602,879967608,,2026-06-13T19:51:23,2026-06-13T19:51:21,2026-06-13T19:51:13,937517174,,Lenskart Air,736329322-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,215401,74261190,74261396,-0.75,-5.5,0.0,-4.5,medium_power,0,,11050.0,LKST2376,0,248001,2026-06-14T07:48:00,2026-06-14T12:01:00,2026-06-14T17:31:00,2026-06-14T15:18:52,,,,1322.42,,,2026-06-13T19:51:23,2026-06-14T01:30:47,2026-06-13T19:51:24,,2026-06-14T03:58:10,2026-06-14T02:25:00,2026-06-15T21:21:44,2026-06-14T01:30:44,2026-06-14T01:30:44,Dehradun,Ship to Store,PRD014532584P,,,2026-06-14T17:31:00,,,,,2026-06-13T19:51:22,2026-06-13T19:54:20,2026-06-13T19:51:23,,2026-06-13T21:40:31,2026-06-13T22:27:42,2026-06-13T21:58:20,2026-06-13T22:20:26,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003529937,NXS1
2026-06-13T20:18:11,,1342610463,880007308,,2026-06-13T20:18:41,2026-06-13T20:18:40,2026-06-13T20:18:33,937556874,,Vincent Chase,736335156-2,,Own_stores,Revenue,Warehouse,India,BLU,SV,236111,74262332,74262322,-1.75,0.25,-3.0,0.25,low_power,0,,3350.0,LKST494,0,700028,2026-06-14T08:08:00,2026-06-14T08:41:00,2026-06-14T14:11:00,2026-06-15T06:20:55,,,,1962.89,,,2026-06-13T20:18:42,2026-06-14T03:52:07,2026-06-13T20:18:42,,2026-06-14T05:55:50,2026-06-14T04:16:00,2026-06-15T21:47:34,2026-06-14T03:50:10,2026-06-14T03:50:10,Kolkata,Ship to Store,PRD014536924P,,,2026-06-14T14:11:00,,,,,2026-06-13T20:18:40,2026-06-13T20:20:36,2026-06-13T20:18:41,,2026-06-13T21:30:03,2026-06-14T00:25:44,2026-06-13T23:48:09,2026-06-14T00:19:49,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003532856,NXS1
2026-06-13T18:22:46,2026-06-14T02:10:18,1342587954,879844108,,2026-06-13T18:26:42,2026-06-13T18:24:55,2026-06-13T18:24:44,937393676,,Lenskart Air,736312695,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,226512,70573408,70573410,-0.75,0.0,-0.25,0.0,low_power,0,,11032.0,LKST2361,0,248005,2026-06-14T07:48:00,2026-06-14T07:56:00,2026-06-14T13:26:00,2026-06-15T12:36:54,,,,2202.15,,,2026-06-13T18:26:43,2026-06-14T02:10:20,2026-06-13T18:26:43,,2026-06-14T02:14:19,2026-06-14T02:23:00,2026-06-15T12:38:38,2026-06-14T02:10:18,2026-06-14T02:10:18,Dehradun,Ship to Store,PRD014534273P,,,2026-06-14T13:26:00,,,,0.0,2026-06-13T18:26:42,2026-06-13T18:29:56,2026-06-13T18:26:42,,2026-06-13T19:34:49,2026-06-13T20:44:15,2026-06-13T20:04:07,2026-06-13T20:09:41,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003519366,NXS1
2026-06-13T18:08:20,,1342585592,879842538,,2026-06-13T18:25:33,2026-06-13T18:25:07,2026-06-13T18:24:33,937392104,,Lenskart STUDIO,736310267,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,222601,209888612,209888654,0.0,-1.0,0.0,-1.25,low_power,0,,9062.0,LKST1776,0,700016,2026-06-14T07:58:00,2026-06-14T09:20:00,2026-06-14T14:50:00,2026-06-15T12:43:52,,,,2553.07,,,2026-06-13T18:25:37,2026-06-14T03:30:19,2026-06-13T18:25:37,,2026-06-14T03:56:39,2026-06-14T04:16:00,2026-06-15T14:19:14,2026-06-14T03:30:17,2026-06-14T03:30:17,Kolkata,Ship to Store,PRD014536392P,,,2026-06-14T14:50:00,,,,,2026-06-13T18:25:32,2026-06-13T18:26:41,2026-06-13T18:25:33,,2026-06-13T20:32:43,2026-06-13T22:26:33,2026-06-13T21:05:45,2026-06-13T21:17:03,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003519128,NXS1
2026-06-13T15:00:02,2026-06-13T17:21:42,1342561448,879650548,,2026-06-13T15:00:50,2026-06-13T15:00:49,2026-06-13T15:00:45,937200114,,Lenskart Air,736286182,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,242296,72074138,72073836,-1.0,-0.25,-0.75,-0.75,low_power,0,,11048.0,LKST2244,0,411033,2026-06-14T11:29:00,2026-06-14T13:06:00,2026-06-15T07:00:07,2026-06-19T06:09:58,,,,1311.17,,,2026-06-13T15:00:51,2026-06-13T17:21:44,2026-06-13T15:00:51,,2026-06-13T22:05:26,2026-06-13T18:54:00,2026-06-15T20:22:40,2026-06-13T17:21:42,2026-06-13T17:21:42,Pune,Ship to Store,PRD014520802P,,,2026-06-14T18:36:00,,,,,2026-06-13T15:00:49,2026-06-13T15:05:22,2026-06-13T15:00:50,,2026-06-13T15:54:44,2026-06-13T16:35:24,2026-06-13T16:17:35,2026-06-13T16:25:04,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,415.87,,SNXS1270000003502259,NXS1
2026-06-13T19:40:28,2026-06-14T02:10:22,1342602522,879945768,,2026-06-13T19:40:35,2026-06-13T19:40:33,2026-06-13T19:40:29,937495334,,Lenskart Air,736327252,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,221165,72072768,72072768,0.0,-2.25,0.0,-2.25,low_power,0,,4706.0,LKST848,0,500085,2026-06-14T13:32:00,2026-06-14T15:02:00,2026-06-15T05:45:41,2026-06-16T15:04:39,,,,0.0,,,2026-06-13T19:40:35,2026-06-14T02:10:25,2026-06-13T19:40:35,,2026-06-14T03:27:05,2026-06-14T02:11:00,2026-06-15T14:17:18,2026-06-14T02:10:22,2026-06-14T02:10:22,Hyderabad,Ship to Store,PRD014533837P,,,2026-06-14T20:32:00,,,,,2026-06-13T19:40:33,2026-06-13T19:44:54,2026-06-13T19:40:35,,2026-06-13T21:01:35,2026-06-13T21:57:03,2026-06-13T21:40:33,2026-06-13T21:50:48,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Pending,0.0,Invalid Amount,SNXS1270000003528275,NXS1
2026-06-13T10:13:53,2026-06-13T19:47:32,1342529747,879413658,,2026-06-13T10:24:06,2026-06-13T10:14:27,2026-06-13T10:14:27,936963224,,Lenskart Hustlr,736254492,,online,Revenue,Warehouse,India,,,231941,,,,,,,,0,,10788.0,LKST2346,0,700004,2026-06-14T08:09:00,2026-06-14T09:29:00,2026-06-14T14:59:00,2026-06-14T13:39:41,,,,0.0,,,2026-06-13T10:24:06,2026-06-13T19:47:34,2026-06-13T10:24:06,,,2026-06-13T22:22:00,2026-06-15T12:22:10,2026-06-13T19:47:32,2026-06-13T19:47:32,Kolkata,Ship to Store,PRD014524158P,,,2026-06-14T14:59:00,,,,,2026-06-13T10:24:05,2026-06-13T12:12:03,2026-06-13T10:24:06,,,2026-06-13T15:15:46,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003484236,NXS1
2026-06-13T16:46:31,2026-06-14T00:33:01,1342573903,879743298,,2026-06-13T16:47:12,2026-06-13T16:46:53,2026-06-13T16:46:53,937292864,,Vincent Chase Polarized,736298650,,Own_stores,Revenue,Warehouse,India,,,241113,,,,,,,,0,,2320.0,LKST201,0,243006,2026-06-14T09:19:00,2026-06-14T10:02:00,2026-06-15T09:08:23,2026-06-15T09:11:30,,,,825.42,,,2026-06-13T16:47:13,2026-06-14T00:33:04,2026-06-13T16:47:13,,,2026-06-14T02:28:00,2026-06-15T21:39:44,2026-06-14T00:33:01,2026-06-14T00:33:01,Bareilly,Ship to Store,PRD014531307P,,,2026-06-14T15:32:00,,,,,2026-06-13T16:47:10,2026-06-13T16:57:20,2026-06-13T16:47:12,,,2026-06-13T18:17:29,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,292.2,,SNXS1270000003510395,NXS1
2026-06-13T19:12:23,2026-06-13T23:50:10,1342596927,879908618,,2026-06-13T19:13:25,2026-06-13T19:13:19,2026-06-13T19:13:19,937458184,,Meller,736321626-2,,Own_stores,Revenue,Warehouse,India,,,238658,,,,,,,,0,,4020.0,LKST694,0,700059,2026-06-14T08:09:00,2026-06-14T08:49:00,2026-06-14T14:19:00,2026-06-15T08:17:36,,,,2193.93,,,2026-06-13T19:13:25,2026-06-13T23:50:13,2026-06-13T19:13:25,,,2026-06-14T00:36:00,2026-06-15T21:36:08,2026-06-13T23:50:10,2026-06-13T23:50:10,Kolkata,Ship to Store,PRD014530290P,,,2026-06-14T14:19:00,,,,,2026-06-13T19:13:23,2026-06-13T19:17:09,2026-06-13T19:13:25,,,2026-06-13T20:06:49,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003524952,NXS1
2026-06-13T14:31:03,2026-06-14T00:42:04,1342557800,879627138,,2026-06-13T14:33:52,2026-06-13T14:33:50,2026-06-13T14:33:46,937176704,,Lenskart Air,736282524,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,227181,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,2546.0,LKST258,0,452001,2026-06-14T08:27:00,2026-06-14T09:10:00,2026-06-14T14:40:00,2026-06-15T11:02:20,,,,1016.1,,,2026-06-13T14:33:52,2026-06-14T00:42:07,2026-06-13T14:33:53,,2026-06-13T21:21:21,2026-06-14T01:48:00,2026-06-15T21:34:24,2026-06-14T00:42:04,2026-06-14T00:42:04,Indore,Ship to Store,PRD014526543P,,,2026-06-14T14:40:00,,,,,2026-06-13T14:33:51,2026-06-13T14:35:27,2026-06-13T14:33:52,,2026-06-13T15:08:38,2026-06-13T15:51:16,2026-06-13T15:29:00,2026-06-13T15:46:15,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003500217,NXS1
2026-06-13T13:21:04,2026-06-14T01:29:10,1342548368,879559488,,2026-06-13T13:28:15,2026-06-13T13:27:00,2026-06-13T13:26:29,937109054,,OWNDAYS,736273079-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,228431,209892294,209892294,-3.5,0.0,-3.5,0.0,medium_power,0,,14012.0,LKST4589,0,250001,2026-06-14T03:06:00,2026-06-14T03:17:00,2026-06-14T08:47:00,2026-06-16T15:26:33,,,,4131.94,,,2026-06-13T13:30:53,2026-06-14T01:29:13,2026-06-13T13:30:53,,2026-06-14T05:03:43,2026-06-14T02:56:00,2026-06-15T21:39:34,2026-06-14T01:29:10,2026-06-14T01:29:10,Meerut,Ship to Store,PRD014532663P,,,2026-06-14T08:47:00,,,,,2026-06-13T13:28:14,2026-06-13T13:35:29,2026-06-13T13:28:15,,2026-06-13T15:27:09,2026-06-13T23:33:23,2026-06-13T16:48:02,2026-06-13T23:27:34,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003493682,NXS1
2026-06-13T14:51:06,2026-06-13T23:20:46,1342560338,879644678,,2026-06-13T14:51:43,2026-06-13T14:51:41,2026-06-13T14:51:30,937194244,,John Jacobs,736285059,,Franchise,Revenue,Warehouse,India,BLU ESSENTIALS,SV,241894,72073694,72073318,0.0,-1.0,0.0,-1.5,low_power,0,,1462.0,ST201,0,500070,2026-06-14T11:01:00,2026-06-14T12:27:00,2026-06-17T10:04:43,2026-06-17T10:07:58,,,,2640.16,,,2026-06-13T14:51:44,2026-06-13T23:20:52,2026-06-13T14:51:44,,2026-06-14T01:08:08,2026-06-14T00:27:00,2026-06-15T20:59:56,2026-06-13T23:20:46,2026-06-13T23:20:46,Hyderabad,Ship to Store,PRD014527970P,,,2026-06-14T17:57:00,,,,,2026-06-13T14:51:41,2026-06-13T14:56:22,2026-06-13T14:51:43,,2026-06-13T19:22:23,2026-06-13T19:38:07,2026-06-13T19:22:28,2026-06-13T19:26:26,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,835.0,,SNXS1270000003501747,NXS1
2026-06-13T17:18:09,2026-06-13T23:30:52,1342578172,879776538,,2026-06-13T17:25:23,2026-06-13T17:24:57,2026-06-13T17:24:25,937326104,,Lenskart Air,736302855,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,221928,70561738,70561738,0.0,1.0,0.0,1.0,low_power,0,,11032.0,LKST2361,0,248005,2026-06-14T07:48:00,2026-06-14T07:56:00,2026-06-14T13:26:00,2026-06-15T10:44:03,,,,1121.03,,,2026-06-13T17:25:25,2026-06-13T23:30:55,2026-06-13T17:25:25,,2026-06-14T01:30:57,2026-06-14T00:29:00,2026-06-15T13:53:06,2026-06-13T23:30:52,2026-06-13T23:30:52,Dehradun,Ship to Store,PRD014529565P,,,2026-06-14T13:26:00,,,,,2026-06-13T17:25:22,2026-06-13T17:35:58,2026-06-13T17:25:23,,2026-06-13T19:19:30,2026-06-13T20:00:44,2026-06-13T19:39:33,2026-06-13T19:50:49,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,,0.0,,SNXS1270000003513406,NXS1
2026-06-13T20:08:50,2026-06-14T01:52:40,1342608481,880017448,,2026-06-13T20:26:16,2026-06-13T20:25:39,2026-06-13T20:24:47,937567016,,Vincent Chase,736333202-1,,Own_stores,Revenue,Warehouse,India,BLU,SV,234791,72074254,72074250,-1.25,0.0,-1.5,0.0,low_power,0,,4312.0,LKST780,0,452001,2026-06-14T07:59:00,2026-06-14T09:15:00,2026-06-14T14:45:00,2026-06-17T15:57:09,,,,2218.75,,,2026-06-13T20:26:16,2026-06-14T01:53:30,2026-06-13T20:26:16,,2026-06-14T04:25:10,2026-06-14T02:32:00,2026-06-15T21:35:01,2026-06-14T01:52:40,2026-06-14T01:52:40,Indore,Ship to Store,PRD014533366P,,,2026-06-14T14:45:00,,,,,2026-06-13T20:26:14,2026-06-13T20:27:06,2026-06-13T20:26:16,,2026-06-13T21:41:46,2026-06-13T22:54:48,2026-06-13T22:18:32,2026-06-13T22:47:22,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003533672,NXS1
2026-06-13T19:24:20,2026-06-14T00:31:40,1342599257,879955238,,2026-06-13T19:45:19,2026-06-13T19:44:39,2026-06-13T19:44:39,937504804,,John Jacobs,736323992-2,,Own_stores,Revenue,Warehouse,India,,,241295,,,,,,,,0,,2448.0,LKST255,0,700089,2026-06-14T08:08:00,2026-06-14T09:22:00,2026-06-14T14:52:00,2026-06-24T13:09:00,,,,1727.98,,,2026-06-13T19:45:25,2026-06-14T00:31:43,2026-06-13T19:45:25,,,2026-06-14T00:36:00,2026-06-15T14:08:14,2026-06-14T00:31:40,2026-06-14T00:31:40,Kolkata,Ship to Store,PRD014531273P,,,2026-06-14T14:52:00,,,,,2026-06-13T19:45:19,2026-06-13T19:47:20,2026-06-13T19:45:19,,,2026-06-13T20:54:42,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003528914,NXS1
2026-06-13T17:00:43,2026-06-13T21:09:13,1342575164,879758498,,2026-06-13T17:05:10,2026-06-13T17:04:41,2026-06-13T17:04:41,937308064,,Vincent Chase,736299894-6,,Own_stores,Revenue,Warehouse,India,,,148906,,,,,,,,0,,10322.0,LKST2164,0,411052,2026-06-14T11:35:00,2026-06-14T11:36:00,2026-06-15T05:10:27,2026-06-27T12:23:06,,,,684.89,,,2026-06-13T17:05:11,2026-06-13T21:09:17,2026-06-13T17:05:11,,,2026-06-13T22:44:00,2026-06-15T13:13:09,2026-06-13T21:09:13,2026-06-13T21:09:13,Pune,Ship to Store,PRD014525489P,,,2026-06-14T17:06:00,,,,,2026-06-13T17:05:09,2026-06-13T17:06:17,2026-06-13T17:05:10,,,2026-06-13T18:00:28,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,242.45,,SNXS1270000003511672,NXS1
2026-06-13T15:52:01,2026-06-13T20:59:17,1342567525,879706988,,2026-06-13T16:05:41,2026-06-13T16:04:59,2026-06-13T16:04:48,937256554,,Vincent Chase,736292264-1,,Own_stores,Revenue,Warehouse,India,PAG,SV,204440,70003705,70002522,-0.75,-0.25,0.0,-0.5,low_power,0,,4776.0,LKST811,0,302019,2026-06-14T07:35:00,2026-06-14T08:15:00,2026-06-14T13:45:00,2026-06-16T15:43:47,,,,1012.61,,,2026-06-13T16:05:42,2026-06-13T20:59:21,2026-06-13T16:05:42,,2026-06-13T23:44:35,2026-06-13T22:10:00,2026-06-15T20:24:30,2026-06-13T20:59:17,2026-06-13T20:59:17,Jaipur,Ship to Store,PRD014525407P,,,2026-06-14T13:45:00,,,,,2026-06-13T16:05:40,2026-06-13T16:10:06,2026-06-13T16:05:41,,2026-06-13T17:32:57,2026-06-13T18:14:32,2026-06-13T17:45:29,2026-06-13T18:07:37,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003507156,NXS1
2026-06-13T17:10:48,2026-06-13T23:18:35,1342577098,879764518,,2026-06-13T17:11:18,2026-06-13T17:11:12,2026-06-13T17:11:11,937314084,,Lenskart Air,736301823,,Own_stores,Revenue,Warehouse,India,PAG,SV,149022,70002663,70002663,0.0,-1.25,0.0,-1.25,low_power,0,,5880.0,LKST1130,0,380058,2026-06-14T11:12:00,2026-06-14T11:16:00,2026-06-14T16:46:00,2026-06-14T15:17:27,,,,1988.66,,,2026-06-13T17:11:19,2026-06-13T23:18:37,2026-06-13T17:11:19,,2026-06-14T01:51:15,2026-06-14T00:27:00,2026-06-15T15:19:12,2026-06-13T23:18:35,2026-06-13T23:18:35,Ahmedabad,Ship to Store,PRD014528429P,,,2026-06-14T16:46:00,,,,,2026-06-13T17:11:17,2026-06-13T17:11:47,2026-06-13T17:11:18,,2026-06-13T19:53:16,2026-06-13T20:21:14,2026-06-13T20:08:49,2026-06-13T20:14:12,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003512300,NXS1
2026-06-13T13:09:42,2026-06-13T20:59:59,1342545069,879553218,,2026-06-13T13:28:30,2026-06-13T13:26:00,2026-06-13T13:25:21,937102784,,Lenskart Air,736269804-2,,Own_stores,Revenue,Warehouse,India,BLU,SV,222134,70561356,70561198,0.0,-0.25,-0.25,-0.25,low_power,0,,6184.0,LKST1151,0,440027,2026-06-14T08:19:00,2026-06-14T09:04:00,2026-06-14T14:34:00,2026-06-17T13:46:56,,,,2218.75,,,2026-06-13T13:32:17,2026-06-13T21:00:02,2026-06-13T13:32:17,,2026-06-13T23:54:15,2026-06-13T22:29:00,2026-06-15T11:05:14,2026-06-13T20:59:59,2026-06-13T20:59:59,Nagpur,Ship to Store,PRD014525281P,,,2026-06-14T14:34:00,,,,,2026-06-13T13:28:29,2026-06-13T13:35:41,2026-06-13T13:28:30,,2026-06-13T17:38:18,2026-06-13T18:24:10,2026-06-13T17:55:33,2026-06-13T18:09:45,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003494086,NXS1
