Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003490294,PS08,6/15/2026 16:23,T0017037
SNXS1270000003554899,PS12,6/15/2026 16:23,jrpb2594
SNXS1270000003559314,PS05,6/15/2026 16:23,APLB1386
SNXS1270000003549583,PS03,6/15/2026 16:23,NAUB627
SNXS1270000003595847,PS16,6/15/2026 16:23,THRS204464
SNXS1270000003540508,PS21,6/15/2026 16:23,T0017032
SNXS1270000003604599,PS22,6/15/2026 16:23,aplb1405
SNXS1270000003612777,PS18,6/15/2026 16:23,THRS204449
SNXS1270000003549321,PS07,6/15/2026 16:23,  T0017152
SNXS1270000003595149,PS02,6/15/2026 16:23,APLB 1351
SNXS1270000003562929,PS14,6/15/2026 16:23,FSSB0194
SNXS1270000003586473,PS13,6/15/2026 16:23,jrpb1820
SNXS1270000003521648,PS19,6/15/2026 16:23,jrpb1928
SNXS1270000003594158,PS20,6/15/2026 16:23,174659
SNXS1270000003585884,PS17,6/15/2026 16:23,FSSB0285
SNXS1270000003562842,PS09,6/15/2026 16:23,t0017943
SNXS1270000003546054,PS11,6/15/2026 16:23,jrpb2388
SNXS1270000003610257,PS03,6/15/2026 16:23,NAUB627
SNXS1270000003516538,PS05,6/15/2026 16:23,APLB1386
SNXS1270000003497266,PS04,6/15/2026 16:23,T0017476
SNXS1270000003616769,PS08,6/15/2026 16:23,T0017037
SNXS1270000003432820,PS06,6/15/2026 16:23,jrpb2305
SNXS1270000003571789,PS21,6/15/2026 16:23,T0017032
SNXS1270000003565818,PS15,6/15/2026 16:23,JRPB2306
SNXS1270000003589577,PS07,6/15/2026 16:23,  T0017152
SNXS1270000003494741,PS12,6/15/2026 16:23,jrpb2594
SNXS1270000003538637,PS02,6/15/2026 16:23,APLB 1351
SNXS1270000003496976,PS20,6/15/2026 16:23,174659
SNXS1270000003589394,PS22,6/15/2026 16:23,aplb1405
SNXS1270000003551679,PS13,6/15/2026 16:23,jrpb1820
SNXS1270000003567152,PS14,6/15/2026 16:23,FSSB0194
SNXS1270000003601779,PS05,6/15/2026 16:23,APLB1386
SNXS1270000003599089,PS18,6/15/2026 16:23,THRS204449
SNXS1270000003448508,PS03,6/15/2026 16:23,NAUB627
SNXS1270000003583798,PS16,6/15/2026 16:23,THRS204464
SNXS1270000003566241,PS09,6/15/2026 16:23,t0017943
SNXS1270000003607731,PS11,6/15/2026 16:23,jrpb2388
SNXS1270000003448579,PS04,6/15/2026 16:23,T0017476
SNXS1270000003586353,PS17,6/15/2026 16:23,FSSB0285
SNXS1270000003592481,PS15,6/15/2026 16:23,JRPB2306
SNXS1270000003574969,PS06,6/15/2026 16:23,jrpb2305
SNXS1270000003603687,PS21,6/15/2026 16:23,T0017032
SNXS1270000003605851,PS02,6/15/2026 16:23,APLB 1351
SNXS1270000003594662,PS19,6/15/2026 16:24,jrpb1928
SNXS1270000003502380,PS20,6/15/2026 16:24,174659
SNXS1270000003600756,PS13,6/15/2026 16:24,jrpb1820
SNXS1270000003609463,PS08,6/15/2026 16:24,T0017037
SNXS1270000003496485,PS03,6/15/2026 16:24,NAUB627
SNXS1270000003605502,PS18,6/15/2026 16:24,THRS204449
SNXS1270000003591894,PS22,6/15/2026 16:24,aplb1405
SNXS1270000003538922,PS05,6/15/2026 16:24,APLB1386
SNXS1270000003489947,PS09,6/15/2026 16:24,t0017943
SNXS1270000003582952,PS04,6/15/2026 16:24,T0017476
SNXS1270000003555937,PS16,6/15/2026 16:24,THRS204464
SNXS1270000003579626,PS15,6/15/2026 16:24,JRPB2306
SNXS1270000003603860,PS12,6/15/2026 16:24,jrpb2594
SNXS1270000003503200,PS11,6/15/2026 16:24,jrpb2388
SNXS1270000003581059,PS21,6/15/2026 16:24,T0017032
SNXS1270000003560018,PS14,6/15/2026 16:24,FSSB0194
SNXS1270000003597500,PS13,6/15/2026 16:24,jrpb1820
SNXS1270000003594466,PS20,6/15/2026 16:24,174659
SNXS1270000003554321,PS05,6/15/2026 16:24,APLB1386
SNXS1270000003615466,PS08,6/15/2026 16:24,T0017037
SNXS1270000003601989,PS03,6/15/2026 16:24,NAUB627
SNXS1270000003553342,PS22,6/15/2026 16:24,aplb1405
SNXS1270000003336419,PS06,6/15/2026 16:24,jrpb2305
SNXS1270000003606430,PS18,6/15/2026 16:24,THRS204449
SNXS1270000003464069,PS19,6/15/2026 16:24,jrpb1928
SNXS1270000003487242,PS09,6/15/2026 16:24,t0017943
SNXS1270000003583208,PS15,6/15/2026 16:24,JRPB2306
SNXS1270000003574742,PS07,6/15/2026 16:24,  T0017152
SNXS1270000003608442,PS16,6/15/2026 16:24,THRS204464
SNXS1270000003550821,PS17,6/15/2026 16:24,FSSB0285
SNXS1270000003517858,PS04,6/15/2026 16:24,T0017476
SNXS1270000003524007,PS13,6/15/2026 16:24,jrpb1820
SNXS1270000003488203,PS05,6/15/2026 16:24,APLB1386
SNXS1270000003615534,PS21,6/15/2026 16:24,T0017032
SNXS1270000003526403,PS02,6/15/2026 16:24,APLB 1351
SNXS1270000003560418,PS11,6/15/2026 16:24,jrpb2388
SNXS1270000003608076,PS08,6/15/2026 16:24,T0017037
SNXS1270000003603209,PS14,6/15/2026 16:24,FSSB0194
SNXS1270000003602193,PS20,6/15/2026 16:24,174659
SNXS1270000003549808,PS18,6/15/2026 16:24,THRS204449
SNXS1270000003585602,PS12,6/15/2026 16:24,jrpb2594
SNXS1270000003524019,PS09,6/15/2026 16:24,t0017943
SNXS1270000003522290,PS15,6/15/2026 16:24,JRPB2306
SNXS1270000003501977,PS03,6/15/2026 16:24,NAUB627
SNXS1270000003510315,PS17,6/15/2026 16:24,FSSB0285
SNXS1270000003488202,PS22,6/15/2026 16:24,aplb1405
SNXS1270000003605808,PS16,6/15/2026 16:24,THRS204464
SNXS1270000003517362,PS07,6/15/2026 16:25,  T0017152
SNXS1270000003389500,PS06,6/15/2026 16:25,jrpb2305
SNXS1270000003599455,PS05,6/15/2026 16:25,APLB1386
SNXS1270000003589430,PS13,6/15/2026 16:25,jrpb1820
SNXS1270000003577776,PS21,6/15/2026 16:25,T0017032
SNXS1270000003507978,PS08,6/15/2026 16:25,T0017037
SNXS1270000003531782,PS03,6/15/2026 16:25,NAUB627
SNXS1270000003575894,PS02,6/15/2026 16:25,APLB 1351
SNXS1270000003601651,PS04,6/15/2026 16:25,T0017476
SNXS1270000003567673,PS11,6/15/2026 16:25,jrpb2388
SNXS1270000003584633,PS09,6/15/2026 16:25,t0017943
SNXS1270000003621802,PS20,6/15/2026 16:25,174659
SNXS1270000003600761,PS15,6/15/2026 16:25,JRPB2306
SNXS1270000003599527,PS22,6/15/2026 16:25,aplb1405
SNXS1270000003500699,PS18,6/15/2026 16:25,THRS204449
SNXS1270000003595419,PS07,6/15/2026 16:25,  T0017152
SNXS1270000003579292,PS17,6/15/2026 16:25,FSSB0285
SNXS1270000003566598,PS14,6/15/2026 16:25,FSSB0194
SNXS1270000003512714,PS05,6/15/2026 16:25,APLB1386
SNXS1270000003578440,PS06,6/15/2026 16:25,jrpb2305
SNXS1270000003592697,PS12,6/15/2026 16:25,jrpb2594
SNXS1270000003605841,PS21,6/15/2026 16:25,T0017032
SNXS1270000003596991,PS13,6/15/2026 16:25,jrpb1820
SNXS1270000003262140,PS02,6/15/2026 16:25,APLB 1351
SNXS1270000003556722,PS08,6/15/2026 16:25,T0017037
SNXS1270000003585312,PS16,6/15/2026 16:25,THRS204464
SNXS1270000003614632,PS20,6/15/2026 16:25,174659
SNXS1270000003574236,PS09,6/15/2026 16:25,t0017943
SNXS1270000003524837,PS04,6/15/2026 16:25,T0017476
SNXS1270000003593729,PS19,6/15/2026 16:25,jrpb1928
SNXS1270000003588570,PS17,6/15/2026 16:25,FSSB0285
SNXS1270000003512391,PS05,6/15/2026 16:25,APLB1386
SNXS1270000003588147,PS11,6/15/2026 16:25,jrpb2388
SNXS1270000003587346,PS14,6/15/2026 16:25,FSSB0194
SNXS1270000003554316,PS18,6/15/2026 16:25,THRS204449
SNXS1270000003552597,PS15,6/15/2026 16:25,JRPB2306
SNXS1270000003509368,PS03,6/15/2026 16:25,NAUB627
SNXS1270000003493532,PS06,6/15/2026 16:25,jrpb2305
SNXS1270000003594760,PS12,6/15/2026 16:25,jrpb2594
SNXS1270000003596403,PS13,6/15/2026 16:25,jrpb1820
SNXS1270000003541030,PS02,6/15/2026 16:25,APLB 1351
SNXS1270000003619953,PS09,6/15/2026 16:25,t0017943
SNXS1270000003513457,PS21,6/15/2026 16:25,T0017032
SNXS1270000003554678,PS22,6/15/2026 16:25,aplb1405
SNXS1270000003600465,PS20,6/15/2026 16:26,174659
SNXS1270000003412636,PS08,6/15/2026 16:26,T0017037
SNXS1270000003602539,PS16,6/15/2026 16:26,THRS204464
SNXS1270000003560139,PS11,6/15/2026 16:26,jrpb2388
SNXS1270000003620017,PS18,6/15/2026 16:26,THRS204449
SNXS1270000003577104,PS14,6/15/2026 16:26,FSSB0194
SNXS1270000003540344,PS05,6/15/2026 16:26,APLB1386
SNXS1270000003560583,PS15,6/15/2026 16:26,JRPB2306
SNXS1270000003580553,PS09,6/15/2026 16:26,t0017943
SNXS1270000003581658,PS19,6/15/2026 16:26,jrpb1928
SNXS1270000003566259,PS13,6/15/2026 16:26,jrpb1820
SNXS1270000003563621,PS06,6/15/2026 16:26,jrpb2305
SNXS1270000003623743,PS03,6/15/2026 16:26,NAUB627
SNXS1270000003606399,PS22,6/15/2026 16:26,aplb1405
SNXS1270000003550167,PS20,6/15/2026 16:26,174659
SNXS1270000003607983,PS17,6/15/2026 16:26,FSSB0285
SNXS1270000003565771,PS12,6/15/2026 16:26,jrpb2594
SNXS1270000003615492,PS21,6/15/2026 16:26,T0017032
SNXS1270000003584275,PS05,6/15/2026 16:26,APLB1386
SNXS1270000003607360,PS08,6/15/2026 16:26,T0017037
SNXS1270000003564028,PS02,6/15/2026 16:26,APLB 1351
SNXS1270000003594834,PS07,6/15/2026 16:26,  T0017152
SNXS1270000003509227,PS18,6/15/2026 16:26,THRS204449
SNXS1270000003562139,PS11,6/15/2026 16:26,jrpb2388
SNXS1270000003609737,PS14,6/15/2026 16:26,FSSB0194
SNXS1270000003567868,PS15,6/15/2026 16:26,JRPB2306
SNXS1270000003574712,PS13,6/15/2026 16:26,jrpb1820
SNXS1270000003568353,PS17,6/15/2026 16:26,FSSB0285
SNXS1270000003560559,PS05,6/15/2026 16:26,APLB1386
SNXS1270000003564161,PS20,6/15/2026 16:26,174659
SNXS1270000003575973,PS21,6/15/2026 16:26,T0017032
SNXS1270000003559958,PS03,6/15/2026 16:26,NAUB627
SNXS1270000003574097,PS08,6/15/2026 16:26,T0017037
SNXS1270000003474101,PS09,6/15/2026 16:26,t0017943
SNXS1270000003577588,PS19,6/15/2026 16:26,jrpb1928
SNXS1270000003604508,PS18,6/15/2026 16:26,THRS204449
SNXS1270000003565362,PS02,6/15/2026 16:26,APLB 1351
SNXS1270000003560580,PS11,6/15/2026 16:26,jrpb2388
SNXS1270000003550055,PS17,6/15/2026 16:26,FSSB0285
SNXS1270000003593905,PS22,6/15/2026 16:26,aplb1405
SNXS1270000003580214,PS04,6/15/2026 16:26,T0017476
SNXS1270000003616088,PS12,6/15/2026 16:26,jrpb2594
SNXS1270000003517464,PS06,6/15/2026 16:26,jrpb2305
SNXS1270000003559294,PS14,6/15/2026 16:26,FSSB0194
SNXS1270000003614003,PS13,6/15/2026 16:27,jrpb1820
SNXS1270000003579236,PS05,6/15/2026 16:27,APLB1386
SNXS1270000003607683,PS15,6/15/2026 16:27,JRPB2306
SNXS1270000003581547,PS08,6/15/2026 16:27,T0017037
SNXS1270000003563989,PS20,6/15/2026 16:27,174659
SNXS1270000003603917,PS09,6/15/2026 16:27,t0017943
SNXS1270000003546010,PS21,6/15/2026 16:27,T0017032
SNXS1270000003616653,PS02,6/15/2026 16:27,APLB 1351
SNXS1270000003505916,PS17,6/15/2026 16:27,FSSB0285
SNXS1270000003610596,PS03,6/15/2026 16:27,NAUB627
SNXS1270000003538775,PS11,6/15/2026 16:27,jrpb2388
SNXS1270000003508051,PS18,6/15/2026 16:27,THRS204449
SNXS1270000003579769,PS04,6/15/2026 16:27,T0017476
SNXS1270000003488152,PS07,6/15/2026 16:27,  T0017152
SNXS1270000003605721,PS05,6/15/2026 16:27,APLB1386
SNXS1270000003603993,PS13,6/15/2026 16:27,jrpb1820
SNXS1270000003594534,PS06,6/15/2026 16:27,jrpb2305
SNXS1270000003605356,PS12,6/15/2026 16:27,jrpb2594
SNXS1270000003562651,PS14,6/15/2026 16:27,FSSB0194
SNXS1270000003549931,PS08,6/15/2026 16:27,T0017037
SNXS1270000003610596,PS03,6/15/2026 16:27,NAUB627
SNXS1270000003622049,PS09,6/15/2026 16:27,t0017943
SNXS1270000003525969,PS15,6/15/2026 16:27,JRPB2306
SNXS1270000003578764,PS22,6/15/2026 16:27,aplb1405
SNXS1270000003603498,PS20,6/15/2026 16:27,174659
SNXS1270000003569482,PS05,6/15/2026 16:27,APLB1386
SNXS1270000003522932,PS17,6/15/2026 16:27,FSSB0285
SNXS1270000003553353,PS11,6/15/2026 16:27,jrpb2388
SNXS1270000003564046,PS04,6/15/2026 16:27,T0017476
SNXS1270000003609683,PS13,6/15/2026 16:27,jrpb1820
SNXS1270000003500671,PS02,6/15/2026 16:27,APLB 1351
SNXS1270000003523900,PS18,6/15/2026 16:27,THRS204449
SNXS1270000003597751,PS21,6/15/2026 16:27,T0017032
SNXS1270000003613585,PS06,6/15/2026 16:27,jrpb2305
SNXS1270000003551002,PS12,6/15/2026 16:27,jrpb2594
SNXS1270000003592465,PS15,6/15/2026 16:27,JRPB2306
SNXS1270000003576862,PS03,6/15/2026 16:27,NAUB627
SNXS1270000003602974,PS20,6/15/2026 16:27,174659
SNXS1270000003571839,PS17,6/15/2026 16:27,FSSB0285
SNXS1270000003587482,PS05,6/15/2026 16:27,APLB1386
SNXS1270000003509370,PS08,6/15/2026 16:27,T0017037
SNXS1270000003613761,PS11,6/15/2026 16:27,jrpb2388
SNXS1270000003603067,PS13,6/15/2026 16:27,jrpb1820
SNXS1270000003490356,PS09,6/15/2026 16:28,t0017943
SNXS1270000003550987,PS18,6/15/2026 16:28,THRS204449
SNXS1270000003598242,PS22,6/15/2026 16:28,aplb1405
SNXS1270000003605202,PS19,6/15/2026 16:28,jrpb1928
SNXS1270000003553375,PS04,6/15/2026 16:28,T0017476
SNXS1270000003615568,PS02,6/15/2026 16:28,APLB 1351
SNXS1270000003560350,PS21,6/15/2026 16:28,T0017032
SNXS1270000003538001,PS06,6/15/2026 16:28,jrpb2305
SNXS1270000003568179,PS07,6/15/2026 16:28,  T0017152
SNXS1270000003610445,PS17,6/15/2026 16:28,FSSB0285
SNXS1270000003610277,PS20,6/15/2026 16:28,174659
SNXS1270000003593085,PS15,6/15/2026 16:28,JRPB2306
SNXS1270000003564088,PS05,6/15/2026 16:28,APLB1386
SNXS1270000003516181,PS13,6/15/2026 16:28,jrpb1820
SNXS1270000003591261,PS09,6/15/2026 16:28,t0017943
SNXS1270000003581514,PS12,6/15/2026 16:28,jrpb2594
SNXS1270000003528878,PS18,6/15/2026 16:28,THRS204449
SNXS1270000003586506,PS04,6/15/2026 16:28,T0017476
SNXS1270000003559947,PS11,6/15/2026 16:28,jrpb2388
SNXS1270000003561182,PS21,6/15/2026 16:28,T0017032
SNXS1270000003550651,PS06,6/15/2026 16:28,jrpb2305
SNXS1270000003579455,PS17,6/15/2026 16:28,FSSB0285
SNXS1270000003549775,PS05,6/15/2026 16:28,APLB1386
SNXS1270000003602704,PS02,6/15/2026 16:28,APLB 1351
SNXS1270000003610300,PS07,6/15/2026 16:28,  T0017152
SNXS1270000003619990,PS13,6/15/2026 16:28,jrpb1820
SNXS1270000003561645,PS19,6/15/2026 16:28,jrpb1928
SNXS1270000003591138,PS20,6/15/2026 16:28,174659
SNXS1270000003609197,PS15,6/15/2026 16:28,JRPB2306
SNXS1270000003566973,PS03,6/15/2026 16:28,NAUB627
SNXS1270000003552218,PS09,6/15/2026 16:28,t0017943
SNXS1270000003550997,PS05,6/15/2026 16:28,APLB1386
SNXS1270000003596415,PS18,6/15/2026 16:28,THRS204449
SNXS1270000003589105,PS08,6/15/2026 16:28,T0017037
SNXS1270000003601854,PS12,6/15/2026 16:28,jrpb2594
SNXS1270000003547986,PS04,6/15/2026 16:28,T0017476
SNXS1270000003578882,PS22,6/15/2026 16:28,aplb1405
SNXS1270000003557207,PS11,6/15/2026 16:28,jrpb2388
SNXS1270000003603838,PS02,6/15/2026 16:28,APLB 1351
SNXS1270000003604731,PS17,6/15/2026 16:28,FSSB0285
SNXS1270000003584701,PS07,6/15/2026 16:28,  T0017152
SNXS1270000003574740,PS21,6/15/2026 16:28,T0017032
SNXS1270000003554791,PS13,6/15/2026 16:28,jrpb1820
SNXS1270000003607494,PS06,6/15/2026 16:28,jrpb2305
SNXS1270000003616546,PS03,6/15/2026 16:28,NAUB627
SNXS1270000003611870,PS05,6/15/2026 16:28,APLB1386
SNXS1270000003519417,PS09,6/15/2026 16:29,t0017943
SNXS1270000003573486,PS18,6/15/2026 16:29,THRS204449
SNXS1270000003571102,PS17,6/15/2026 16:29,FSSB0285
SNXS1270000003606522,PS14,6/15/2026 16:29,FSSB0194
SNXS1270000003520151,PS19,6/15/2026 16:29,jrpb1928
SNXS1270000003578326,PS08,6/15/2026 16:29,T0017037
SNXS1270000003600063,PS07,6/15/2026 16:29,  T0017152
SNXS1270000003522188,PS12,6/15/2026 16:29,jrpb2594
SNXS1270000003562055,PS04,6/15/2026 16:29,T0017476
SNXS1270000003588023,PS11,6/15/2026 16:29,jrpb2388
SNXS1270000003574908,PS20,6/15/2026 16:29,174659
SNXS1270000003568616,PS13,6/15/2026 16:29,jrpb1820
SNXS1270000003572925,PS06,6/15/2026 16:29,jrpb2305
SNXS1270000003593930,PS09,6/15/2026 16:29,t0017943
SNXS1270000003609477,PS02,6/15/2026 16:29,APLB 1351
SNXS1270000003574326,PS18,6/15/2026 16:29,THRS204449
SNXS1270000003519312,PS17,6/15/2026 16:29,FSSB0285
SNXS1270000003577161,PS08,6/15/2026 16:29,T0017037
SNXS1270000003611930,PS14,6/15/2026 16:29,FSSB0194
SNXS1270000003538846,PS11,6/15/2026 16:29,jrpb2388
SNXS1270000003558694,PS21,6/15/2026 16:29,T0017032
SNXS1270000003614575,PS05,6/15/2026 16:29,APLB1386
SNXS1270000003537508,PS12,6/15/2026 16:29,jrpb2594
SNXS1270000003612381,PS03,6/15/2026 16:29,NAUB627
SNXS1270000003592208,PS06,6/15/2026 16:29,jrpb2305
SNXS1270000003532964,PS09,6/15/2026 16:29,t0017943
SNXS1270000003519314,PS04,6/15/2026 16:29,T0017476
SNXS1270000003565121,PS02,6/15/2026 16:29,APLB 1351
SNXS1270000003546734,PS07,6/15/2026 16:29,  T0017152
SNXS1270000003521970,PS17,6/15/2026 16:29,FSSB0285
SNXS1270000003552804,PS18,6/15/2026 16:29,THRS204449
SNXS1270000003604352,PS19,6/15/2026 16:29,jrpb1928
SNXS1270000003591765,PS05,6/15/2026 16:29,APLB1386
SNXS1270000003188703,PS08,6/15/2026 16:29,T0017037
SNXS1270000003559365,PS14,6/15/2026 16:29,FSSB0194
SNXS1270000003498362,PS20,6/15/2026 16:29,174659
SNXS1270000003532993,PS15,6/15/2026 16:30,JRPB2306
SNXS1270000003613820,PS21,6/15/2026 16:30,T0017032
SNXS1270000003583564,PS13,6/15/2026 16:30,jrpb1820
SNXS1270000003614206,PS11,6/15/2026 16:30,jrpb2388
SNXS1270000003556248,PS03,6/15/2026 16:30,NAUB627
SNXS1270000003579346,PS06,6/15/2026 16:30,jrpb2305
SNXS1270000003534955,PS04,6/15/2026 16:30,T0017476
SNXS1270000003555756,PS09,6/15/2026 16:30,t0017943
SNXS1270000003552480,PS18,6/15/2026 16:30,THRS204449
SNXS1270000003579652,PS17,6/15/2026 16:30,FSSB0285
SNXS1270000003566325,PS05,6/15/2026 16:30,APLB1386
SNXS1270000003542095,PS08,6/15/2026 16:30,T0017037
SNXS1270000003614253,PS12,6/15/2026 16:30,jrpb2594
SNXS1270000003602799,PS02,6/15/2026 16:30,APLB 1351
SNXS1270000003613193,PS21,6/15/2026 16:30,T0017032
SNXS1270000003598140,PS20,6/15/2026 16:30,174659
SNXS1270000003592610,PS15,6/15/2026 16:30,JRPB2306
SNXS1270000003577570,PS13,6/15/2026 16:30,jrpb1820
SNXS1270000003532784,PS07,6/15/2026 16:30,  T0017152
SNXS1270000003575558,PS16,6/15/2026 16:30,THRS204464
SNXS1270000003591632,PS09,6/15/2026 16:30,t0017943
SNXS1270000003562659,PS03,6/15/2026 16:30,NAUB627
SNXS1270000003577088,PS04,6/15/2026 16:30,T0017476
SNXS1270000003609387,PS06,6/15/2026 16:30,jrpb2305
SNXS1270000003570146,PS11,6/15/2026 16:30,jrpb2388
SNXS1270000003528230,PS17,6/15/2026 16:30,FSSB0285
SNXS1270000003592513,PS05,6/15/2026 16:30,APLB1386
SNXS1270000003596291,PS14,6/15/2026 16:30,FSSB0194
SNXS1270000003601152,PS18,6/15/2026 16:30,THRS204449
SNXS1270000003597977,PS16,6/15/2026 16:30,THRS204464
SNXS1270000003567216,PS02,6/15/2026 16:30,APLB 1351
SNXS1270000003527861,PS21,6/15/2026 16:30,T0017032
SNXS1270000003610346,PS12,6/15/2026 16:30,jrpb2594
SNXS1270000003604164,PS20,6/15/2026 16:30,174659
SNXS1270000003565841,PS03,6/15/2026 16:30,NAUB627
SNXS1270000003552594,PS07,6/15/2026 16:30,  T0017152
SNXS1270000003537188,PS04,6/15/2026 16:30,T0017476
SNXS1270000003603570,PS13,6/15/2026 16:30,jrpb1820
SNXS1270000003597990,PS15,6/15/2026 16:30,JRPB2306
SNXS1270000003570894,PS16,6/15/2026 16:30,THRS204464
SNXS1270000003552527,PS06,6/15/2026 16:30,jrpb2305
SNXS1270000003601232,PS17,6/15/2026 16:30,FSSB0285
SNXS1270000003552505,PS11,6/15/2026 16:30,jrpb2388
SNXS1270000003609386,PS05,6/15/2026 16:30,APLB1386
SNXS1270000003599050,PS14,6/15/2026 16:30,FSSB0194
SNXS1270000003546380,PS09,6/15/2026 16:30,t0017943
SNXS1270000003595467,PS18,6/15/2026 16:30,THRS204449
SNXS1270000003597650,PS20,6/15/2026 16:31,174659
SNXS1270000003600146,PS02,6/15/2026 16:31,APLB 1351
SNXS1270000003505401,PS03,6/15/2026 16:31,NAUB627
SNXS1270000003623352,PS07,6/15/2026 16:31,  T0017152
SNXS1270000003555315,PS21,6/15/2026 16:31,T0017032
SNXS1270000003551001,PS05,6/15/2026 16:31,APLB1386
SNXS1270000003582810,PS04,6/15/2026 16:31,T0017476
SNXS1270000003527006,PS15,6/15/2026 16:31,JRPB2306
SNXS1270000003583085,PS13,6/15/2026 16:31,jrpb1820
SNXS1270000003539937,PS12,6/15/2026 16:31,jrpb2594
SNXS1270000003578181,PS17,6/15/2026 16:31,FSSB0285
SNXS1270000003571811,PS11,6/15/2026 16:31,jrpb2388
SNXS1270000003590086,PS06,6/15/2026 16:31,jrpb2305
SNXS1270000003600799,PS09,6/15/2026 16:31,t0017943
SNXS1270000003561155,PS16,6/15/2026 16:31,THRS204464
SNXS1270000003565965,PS02,6/15/2026 16:31,APLB 1351
SNXS1270000003583435,PS18,6/15/2026 16:31,THRS204449
SNXS1270000003596002,PS14,6/15/2026 16:31,FSSB0194
SNXS1270000003501634,PS05,6/15/2026 16:31,APLB1386
SNXS1270000003620456,PS07,6/15/2026 16:31,  T0017152
SNXS1270000003541125,PS03,6/15/2026 16:31,NAUB627
SNXS1270000003601961,PS21,6/15/2026 16:31,T0017032
SNXS1270000003527051,PS17,6/15/2026 16:31,FSSB0285
SNXS1270000003591316,PS15,6/15/2026 16:31,JRPB2306
SNXS1270000003570703,PS16,6/15/2026 16:31,THRS204464
SNXS1270000003565971,PS13,6/15/2026 16:31,jrpb1820
SNXS1270000003557792,PS06,6/15/2026 16:31,jrpb2305
SNXS1270000003500880,PS11,6/15/2026 16:31,jrpb2388
SNXS1270000003610171,PS05,6/15/2026 16:31,APLB1386
SNXS1270000003580599,PS03,6/15/2026 16:31,NAUB627
SNXS1270000003594772,PS09,6/15/2026 16:31,t0017943
SNXS1270000003609555,PS08,6/15/2026 16:31,T0017037
SNXS1270000003566801,PS18,6/15/2026 16:31,THRS204449
SNXS1270000003529351,PS04,6/15/2026 16:31,T0017476
SNXS1270000003549784,PS17,6/15/2026 16:31,FSSB0285
SNXS1270000003612536,PS07,6/15/2026 16:31,  T0017152
SNXS1270000003597431,PS21,6/15/2026 16:31,T0017032
SNXS1270000003562376,PS22,6/15/2026 16:31,aplb1405
SNXS1270000003599936,PS02,6/15/2026 16:31,APLB 1351
SNXS1270000003622171,PS14,6/15/2026 16:31,FSSB0194
SNXS1270000003519241,PS16,6/15/2026 16:31,THRS204464
SNXS1270000003512750,PS13,6/15/2026 16:31,jrpb1820
SNXS1270000003595476,PS05,6/15/2026 16:31,APLB1386
SNXS1270000003567252,PS15,6/15/2026 16:31,JRPB2306
SNXS1270000003558968,PS07,6/15/2026 16:32,  T0017152
SNXS1270000003609199,PS08,6/15/2026 16:32,T0017037
SNXS1270000003593206,PS17,6/15/2026 16:32,FSSB0285
SNXS1270000003612373,PS06,6/15/2026 16:32,jrpb2305
SNXS1270000003584062,PS09,6/15/2026 16:32,t0017943
SNXS1270000003575512,PS11,6/15/2026 16:32,jrpb2388
SNXS1270000003610597,PS03,6/15/2026 16:32,NAUB627
SNXS1270000003594659,PS18,6/15/2026 16:32,THRS204449
SNXS1270000003607553,PS21,6/15/2026 16:32,T0017032
SNXS1270000003542617,PS02,6/15/2026 16:32,APLB 1351
SNXS1270000003556506,PS04,6/15/2026 16:32,T0017476
SNXS1270000003559953,PS16,6/15/2026 16:32,THRS204464
SNXS1270000003566555,PS22,6/15/2026 16:32,aplb1405
SNXS1270000003610523,PS05,6/15/2026 16:32,APLB1386
SNXS1270000003567836,PS14,6/15/2026 16:32,FSSB0194
SNXS1270000003533946,PS13,6/15/2026 16:32,jrpb1820
SNXS1270000003514156,PS08,6/15/2026 16:32,T0017037
SNXS1270000003608742,PS12,6/15/2026 16:32,jrpb2594
SNXS1270000003606285,PS03,6/15/2026 16:32,NAUB627
SNXS1270000003487958,PS17,6/15/2026 16:32,FSSB0285
SNXS1270000003541286,PS06,6/15/2026 16:32,jrpb2305
SNXS1270000003610099,PS07,6/15/2026 16:32,  T0017152
SNXS1270000003616228,PS09,6/15/2026 16:32,t0017943
SNXS1270000003524650,PS11,6/15/2026 16:32,jrpb2388
SNXS1270000003567269,PS15,6/15/2026 16:32,JRPB2306
SNXS1270000003599308,PS21,6/15/2026 16:32,T0017032
SNXS1270000003563112,PS16,6/15/2026 16:32,THRS204464
SNXS1270000003501185,PS18,6/15/2026 16:32,THRS204449
SNXS1270000003584930,PS05,6/15/2026 16:32,APLB1386
SNXS1270000003556813,PS22,6/15/2026 16:32,aplb1405
SNXS1270000003553017,PS02,6/15/2026 16:32,APLB 1351
SNXS1270000003501178,PS07,6/15/2026 16:32,  T0017152
SNXS1270000003619838,PS04,6/15/2026 16:32,T0017476
SNXS1270000003602832,PS09,6/15/2026 16:32,t0017943
SNXS1270000003592066,PS16,6/15/2026 16:32,THRS204464
SNXS1270000003607049,PS14,6/15/2026 16:32,FSSB0194
SNXS1270000003587700,PS13,6/15/2026 16:32,jrpb1820
SNXS1270000003594154,PS21,6/15/2026 16:32,T0017032
SNXS1270000003611048,PS19,6/15/2026 16:32,jrpb1928
SNXS1270000003560794,PS11,6/15/2026 16:32,jrpb2388
SNXS1270000003553710,PS03,6/15/2026 16:32,NAUB627
