created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T18:23:39,2026-06-17T01:55:11,1342879968,882017592,,2026-06-16T18:24:49,2026-06-16T18:24:22,2026-06-16T18:24:10,939567158,,Vincent Chase,736604709,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,235324,70561154,70562370,-1.75,0.0,-1.25,1.0,low_power,0,,14212.0,LKST4017,0,400014,,,,,,,,1750.99,,,2026-06-16T18:24:51,2026-06-17T01:59:44,2026-06-16T18:24:51,,2026-06-17T05:33:05,,2026-06-17T08:25:03,2026-06-17T01:55:11,2026-06-17T01:55:11,Mumbai,Ship to Store,1506329902,,,,,,,,2026-06-16T18:24:48,2026-06-16T18:26:28,2026-06-16T18:24:49,,2026-06-16T19:52:31,2026-06-17T00:03:00,2026-06-16T21:49:12,2026-06-16T23:57:05,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687280,NXS1
2026-06-16T16:34:56,2026-06-16T23:15:04,1342868188,881938712,,2026-06-16T16:37:20,2026-06-16T16:37:18,2026-06-16T16:37:10,939488278,,Vincent Chase,736592917-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,211316,72073694,70407002,0.0,-1.0,0.0,-0.5,low_power,0,,4568.0,LKST720,0,560064,,,,,,,,1322.42,,,2026-06-16T16:37:20,2026-06-16T23:15:07,2026-06-16T16:37:20,,2026-06-17T01:51:25,,2026-06-17T08:25:04,2026-06-16T23:15:04,2026-06-16T23:15:04,Bengaluru,Ship to Store,1504501145,,,,,,,,2026-06-16T16:37:19,2026-06-16T16:38:01,2026-06-16T16:37:20,,2026-06-16T17:33:39,2026-06-16T20:21:21,2026-06-16T18:01:13,2026-06-16T20:07:19,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003680374,NXS1
2026-06-16T13:34:09,2026-06-16T17:49:45,1342850857,881802942,,2026-06-16T13:34:59,2026-06-16T13:34:58,2026-06-16T13:34:53,939352508,,Le Petit Lunetier,736575650-2,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,216918,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,7532.0,LKST1514,0,560010,,,,,,,,2202.97,,,2026-06-16T13:35:00,2026-06-16T17:49:48,2026-06-16T13:35:00,,2026-06-16T21:26:56,,2026-06-16T23:30:37,2026-06-16T17:49:45,2026-06-16T17:49:45,Bengaluru,Ship to Store,1506327830,,,,,,,,2026-06-16T13:34:58,2026-06-16T14:26:42,2026-06-16T13:34:59,,2026-06-16T15:25:11,2026-06-16T15:56:54,2026-06-16T15:40:43,2026-06-16T15:44:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003669471,NXS1
2026-06-16T17:42:08,,1342874510,881980842,,2026-06-16T17:44:10,2026-06-16T17:43:58,2026-06-16T17:43:57,939530408,,Lenskart STUDIO,736599179-2,,Own_stores,Revenue,Warehouse,India,BLU,SV,222280,74261910,74261910,-4.5,-1.75,-4.5,-1.75,medium_power,0,,4128.0,LKST706,0,600083,,,,,,,,2703.37,,,2026-06-16T17:44:11,2026-06-17T02:34:19,2026-06-16T17:44:11,,2026-06-17T06:36:31,,2026-06-17T03:03:31,2026-06-17T02:34:17,2026-06-17T02:34:17,Chennai,Ship to Store,1504501234,,,,,,,,2026-06-16T17:44:11,2026-06-16T17:44:28,2026-06-16T17:44:10,,2026-06-16T20:02:36,2026-06-17T01:06:26,2026-06-16T21:10:45,2026-06-17T01:01:59,Process Delay,Fitting Delay,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003683873,NXS1
2026-06-16T20:32:07,2026-06-17T01:10:54,1342902322,882208432,,2026-06-16T20:32:14,2026-06-16T20:32:12,2026-06-16T20:32:08,939757998,,Vincent Chase,736627039,,Own_stores,Revenue,Warehouse,India,PAG,SV,201622,70003249,70003249,0.0,1.5,0.0,1.5,low_power,0,,4310.0,LKST764,0,560005,,,,,,,,0.0,,,2026-06-16T20:32:15,2026-06-17T01:10:57,2026-06-16T20:32:15,,2026-06-17T05:06:50,,2026-06-17T08:25:03,2026-06-17T01:10:54,2026-06-17T01:10:54,Bengaluru,Ship to Store,1506329643,,,,,,,,2026-06-16T20:32:13,2026-06-16T20:32:50,2026-06-16T20:32:14,,2026-06-16T22:46:31,2026-06-16T23:36:43,2026-06-16T23:07:43,2026-06-16T23:13:45,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003701664,NXS1
2026-06-16T19:36:01,2026-06-17T01:55:51,1342890923,882116882,,2026-06-16T19:44:50,2026-06-16T19:44:23,2026-06-16T19:44:17,939666448,,Lenskart Hustlr,736615660-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,241189,70561972,70561968,-1.75,-2.75,-1.5,-2.75,low_power,0,,2832.0,LKST332,0,401107,,,,,,,,1019.51,,,2026-06-16T19:45:33,2026-06-17T01:59:51,2026-06-16T19:45:33,,2026-06-17T05:06:49,,2026-06-17T08:25:04,2026-06-17T01:55:51,2026-06-17T01:55:51,Thane,Ship to Store,1506329821,,,,,,,,2026-06-16T19:44:49,2026-06-16T19:48:16,2026-06-16T19:44:50,,2026-06-16T21:50:34,2026-06-16T23:36:47,2026-06-16T23:13:55,2026-06-16T23:22:52,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003695022,NXS1
2026-06-16T17:36:22,2026-06-16T23:48:41,1342873894,881976542,,2026-06-16T17:36:50,2026-06-16T17:36:49,2026-06-16T17:36:44,939526108,,Vincent Chase,736598621-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,145512,71400574,72074212,-3.0,0.0,-4.0,0.0,medium_power,0,,12890.0,LKST3028,0,401303,,,,,,,,1322.42,,,2026-06-16T17:36:51,2026-06-16T23:48:43,2026-06-16T17:36:51,,2026-06-17T02:32:55,,2026-06-17T08:25:01,2026-06-16T23:48:41,2026-06-16T23:48:41,Thane,Ship to Store,1506329267,,,,,,,,2026-06-16T17:36:49,2026-06-16T17:38:18,2026-06-16T17:36:50,,2026-06-16T20:13:42,2026-06-16T21:02:53,2026-06-16T20:36:31,2026-06-16T20:49:35,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003683456,NXS1
2026-06-16T16:58:42,2026-06-17T01:32:05,1342870264,881952812,,2026-06-16T17:02:11,2026-06-16T17:02:09,2026-06-16T17:02:00,939502378,,Vincent Chase,736594989-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,227034,72074668,72074668,0.0,1.5,0.0,1.5,low_power,0,,5190.0,LKST879,0,560064,,,,,,,,1302.58,,,2026-06-16T17:02:16,2026-06-17T01:32:07,2026-06-16T17:02:16,,2026-06-17T02:34:10,,2026-06-17T08:25:04,2026-06-17T01:32:05,2026-06-17T01:32:05,Bengaluru,Ship to Store,1504501204,,,,,,,,2026-06-16T17:02:09,2026-06-16T17:05:14,2026-06-16T17:02:11,,2026-06-16T19:59:03,2026-06-16T21:04:08,2026-06-16T20:47:27,2026-06-16T20:56:47,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003681552,NXS1
2026-06-16T20:55:10,2026-06-17T01:02:30,1342906195,882237532,,2026-06-16T20:56:24,2026-06-16T20:56:14,2026-06-16T20:56:12,939787098,,John Jacobs,736630942-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,241910,210387974,210387564,0.0,0.0,-1.25,2.5,low_power,0,,11534.0,LKST2396,1,800001,,,,,,,,4139.26,,,2026-06-16T20:56:24,2026-06-17T01:02:32,2026-06-16T20:56:24,,2026-06-17T06:01:31,,2026-06-17T02:25:19,2026-06-17T01:02:30,2026-06-17T01:02:30,Patna,Ship to Cust,LK102934794,,,,,,,,2026-06-16T20:56:22,2026-06-16T20:58:08,2026-06-16T20:56:24,,2026-06-16T22:55:03,2026-06-17T00:31:27,2026-06-16T23:47:26,2026-06-16T23:57:41,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003704144,NXS1
2026-06-16T16:03:31,2026-06-16T23:29:23,1342865691,881922852,,2026-06-16T16:04:59,2026-06-16T16:04:28,2026-06-16T16:04:24,939472418,,Lenskart,736590401,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,232712,72073502,72073318,-0.5,-1.25,0.0,-1.5,low_power,0,,9874.0,LKST2124,0,401208,,,,,,,,1798.61,,,2026-06-16T16:05:00,2026-06-16T23:29:25,2026-06-16T16:05:00,,2026-06-17T01:53:57,,2026-06-17T02:51:03,2026-06-16T23:29:23,2026-06-16T23:29:23,Thane,Ship to Store,1506328869,,,,,,,0.0,2026-06-16T16:04:58,2026-06-16T16:05:29,2026-06-16T16:04:59,,2026-06-16T16:33:09,2026-06-16T20:23:54,2026-06-16T17:07:48,2026-06-16T17:20:27,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003678985,NXS1
2026-06-16T20:18:44,2026-06-17T01:39:30,1342899988,882189472,,2026-06-16T20:19:12,2026-06-16T20:19:11,2026-06-16T20:19:06,939739038,,Lenskart STUDIO,736624689-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,236135,209888574,209888532,-0.5,-0.75,-0.5,-0.5,low_power,0,,4268.0,LKST742,0,560032,,,,,,,,3179.56,,,2026-06-16T20:19:13,2026-06-17T01:44:15,2026-06-16T20:19:13,,2026-06-17T05:46:51,,2026-06-17T08:25:05,2026-06-17T01:39:30,2026-06-17T01:39:30,Bengaluru,Ship to Store,1506329706,,,,,,,,2026-06-16T20:19:11,2026-06-16T20:20:33,2026-06-16T20:19:12,,2026-06-16T21:45:18,2026-06-17T00:16:47,2026-06-16T22:42:40,2026-06-17T00:09:06,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003700025,NXS1
2026-06-16T20:33:24,2026-06-17T02:24:42,1342902552,882209842,,2026-06-16T20:33:55,2026-06-16T20:33:46,2026-06-16T20:33:45,939759408,,Vincent Chase,736627272,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,233704,70407002,72073978,0.0,-0.5,-1.0,-0.5,low_power,0,,4268.0,LKST742,0,560032,,,,,,,,1316.39,,,2026-06-16T20:33:55,2026-06-17T02:24:45,2026-06-16T20:33:55,,2026-06-17T06:34:40,,2026-06-17T08:25:05,2026-06-17T02:24:42,2026-06-17T02:24:42,Bengaluru,Ship to Store,1506330158,,,,,,,,2026-06-16T20:33:53,2026-06-16T20:35:41,2026-06-16T20:33:55,,2026-06-17T00:19:24,2026-06-17T01:04:39,2026-06-17T00:39:15,2026-06-17T00:50:21,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003701793,NXS1
2026-06-16T18:51:48,2026-06-17T01:39:58,1342883507,882044422,,2026-06-16T18:52:50,2026-06-16T18:52:48,2026-06-16T18:52:41,939593988,,Lenskart Air,736608234-1,,Own_stores,Revenue,Warehouse,India,BLU,SV,237151,72073970,72073970,-1.5,-0.5,-1.5,-0.5,low_power,0,,14146.0,LKST4669,0,560076,,,,,,,,2338.21,,,2026-06-16T18:52:52,2026-06-17T01:44:29,2026-06-16T18:52:52,,2026-06-17T04:41:18,,2026-06-17T08:25:05,2026-06-17T01:39:58,2026-06-17T01:39:58,Bengaluru,Ship to Store,1506329871,,,,,,,,2026-06-16T18:52:48,2026-06-16T18:53:24,2026-06-16T18:52:50,,2026-06-16T20:18:21,2026-06-16T23:10:42,2026-06-16T20:43:07,2026-06-16T23:00:03,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003689554,NXS1
2026-06-16T20:01:07,2026-06-17T02:53:57,1342896999,882175842,,2026-06-16T20:07:18,2026-06-16T20:05:15,2026-06-16T20:05:03,939725410,,Lenskart Air,736621718,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,150583,209891888,209891888,0.0,2.25,0.0,2.25,low_power,0,,8002.0,LKST1582,0,160022,,,,,,,,2703.37,,,2026-06-16T20:07:45,2026-06-17T02:55:39,2026-06-16T20:07:45,,2026-06-17T06:22:08,,2026-06-17T04:35:52,2026-06-17T02:53:57,2026-06-17T02:53:57,Chandigarh,Ship to Store,PRD014618707P,,,,,,,,2026-06-16T20:07:18,2026-06-16T20:11:30,2026-06-16T20:07:18,,2026-06-16T22:04:48,2026-06-17T00:52:01,2026-06-17T00:06:23,2026-06-17T00:34:11,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003698632,NXS1
2026-06-16T18:38:47,2026-06-16T21:06:42,1342881869,882031712,,2026-06-16T18:41:15,2026-06-16T18:41:13,2026-06-16T18:41:07,939581278,,Vincent Chase,736606690,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,137934,209888786,209888994,-0.75,-2.0,-0.5,-3.25,medium_power,0,,5342.0,LKST898,0,562106,,,,,,,,2703.37,,,2026-06-16T18:41:15,2026-06-16T21:06:44,2026-06-16T18:41:15,,2026-06-17T01:28:36,,2026-06-17T03:30:08,2026-06-16T21:06:42,2026-06-16T21:06:42,Bangalore Rural,Ship to Store,1506328489,,,,,,,,2026-06-16T18:41:13,2026-06-16T18:41:24,2026-06-16T18:41:15,,2026-06-16T19:24:57,2026-06-16T19:58:31,2026-06-16T19:41:14,2026-06-16T19:51:54,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003688437,NXS1
2026-06-16T20:00:56,2026-06-17T00:00:46,1342896962,882173512,,2026-06-16T20:06:01,2026-06-16T20:05:00,2026-06-16T20:04:41,939723078,,Hooper,736621671-3,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,233141,71277662,72074144,-0.5,0.0,-0.5,-0.25,low_power,0,,5046.0,LKST828,0,560072,,,,,,,,1740.45,,,2026-06-16T20:06:26,2026-06-17T00:00:49,2026-06-16T20:06:26,,2026-06-17T03:49:50,,2026-06-17T08:25:03,2026-06-17T00:00:46,2026-06-17T00:00:46,Bengaluru,Ship to Store,1506329430,,,,,,,,2026-06-16T20:05:59,2026-06-16T20:08:32,2026-06-16T20:06:01,,2026-06-16T21:13:53,2026-06-16T22:19:35,2026-06-16T21:30:09,2026-06-16T21:38:41,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003698332,NXS1
2026-06-16T19:40:31,2026-06-17T01:39:20,1342892184,882104492,,2026-06-16T19:41:26,2026-06-16T19:41:24,2026-06-16T19:41:08,939654058,,Lenskart Air,736616884-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,215401,72071812,72071816,-0.25,-3.5,0.0,-3.5,medium_power,0,,10124.0,LKST1941,0,400601,,,,,,,,1719.56,,,2026-06-16T19:41:42,2026-06-17T01:39:22,2026-06-16T19:41:42,,2026-06-17T05:08:02,,2026-06-17T08:25:05,2026-06-17T01:39:20,2026-06-17T01:39:20,Thane,Ship to Store,1506329831,,,,,,,,2026-06-16T19:41:24,2026-06-16T19:44:23,2026-06-16T19:41:26,,2026-06-16T22:38:14,2026-06-16T23:37:57,2026-06-16T23:04:08,2026-06-16T23:13:45,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003694382,NXS1
2026-06-16T13:13:02,2026-06-17T00:45:51,1342848837,881797712,,2026-06-16T13:26:08,2026-06-16T13:25:06,2026-06-16T13:24:53,939347278,,Vincent Chase,736573563,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,149061,209888528,209888822,0.0,-0.5,0.0,-2.25,low_power,0,,5234.0,LKST905,0,600042,,,,,,,,2703.37,,,2026-06-16T13:26:09,2026-06-17T00:46:23,2026-06-16T13:26:09,,2026-06-17T04:12:22,,2026-06-17T08:25:03,2026-06-17T00:45:51,2026-06-17T00:45:51,Chennai,Ship to Store,1506329562,,,,,,,,2026-06-16T13:26:06,2026-06-16T14:29:06,2026-06-16T13:26:08,,2026-06-16T17:39:16,2026-06-16T22:42:18,2026-06-16T18:29:55,2026-06-16T22:32:49,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668937,NXS1
2026-06-16T15:00:59,2026-06-16T23:31:06,1342860241,881882052,,2026-06-16T15:01:07,2026-06-16T15:01:05,2026-06-16T15:01:01,939431618,,Lenskart STUDIO,736584958,,Own_stores,Revenue,Warehouse,India,BLU,SV,217547,71497084,72072934,-0.5,-3.0,-0.5,-2.0,low_power,0,,13970.0,LKST4275,0,560049,,,,,,,,2227.18,,,2026-06-16T15:01:07,2026-06-16T23:31:09,2026-06-16T15:01:07,,2026-06-16T23:20:23,,2026-06-17T08:25:05,2026-06-16T23:31:06,2026-06-16T23:31:06,Bengaluru,Ship to Store,1506329105,,,,,,,,2026-06-16T15:01:05,2026-06-16T15:17:56,2026-06-16T15:01:07,,2026-06-16T16:06:47,2026-06-16T17:50:19,2026-06-16T17:16:00,2026-06-16T17:34:06,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675508,NXS1
2026-06-16T14:57:34,2026-06-17T01:52:52,1342859952,881880842,,2026-06-16T14:58:02,2026-06-16T14:58:00,2026-06-16T14:57:56,939430408,,Lenskart Air,736584473,,Own_stores,Revenue,Warehouse,India,BLU,SV,206126,72074378,72074374,-1.0,0.5,-1.25,0.5,low_power,0,,3986.0,LKST665,0,560056,,,,,,,,5406.74,,,2026-06-16T14:58:02,2026-06-17T01:59:11,2026-06-16T14:58:02,,2026-06-17T05:24:40,,2026-06-17T08:25:06,2026-06-17T01:52:52,2026-06-17T01:52:52,Bengaluru,Ship to Store,1506329914,,,,,,,,2026-06-16T14:58:00,2026-06-16T15:02:12,2026-06-16T14:58:02,,2026-06-16T19:36:42,2026-06-16T23:54:34,2026-06-16T20:17:01,2026-06-16T23:47:02,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675395,NXS1
2026-06-16T13:03:38,2026-06-16T23:12:19,1342847908,881783802,,2026-06-16T13:05:39,2026-06-16T13:05:37,2026-06-16T13:05:31,939333368,,Vincent Chase,736572647,,Own_stores,Revenue,Warehouse,India,PAG,SV,241827,70011257,70014910,-0.5,1.25,-0.75,1.25,low_power,0,,3788.0,LKST561,0,400706,,,,,,,,1036.7,,,2026-06-16T13:05:40,2026-06-16T23:12:22,2026-06-16T13:05:40,,2026-06-17T03:46:28,,2026-06-17T08:25:04,2026-06-16T23:12:19,2026-06-16T23:12:19,Thane,Ship to Store,1506329073,,,,,,,,2026-06-16T13:05:38,2026-06-16T14:26:19,2026-06-16T13:05:39,,2026-06-16T21:24:28,2026-06-16T22:16:25,2026-06-16T21:45:33,2026-06-16T22:02:28,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667643,NXS1
2026-06-16T13:04:25,2026-06-16T21:38:27,1342847977,881795402,,2026-06-16T13:25:10,2026-06-16T13:24:58,2026-06-16T13:24:26,939344968,,Vincent Chase,736572706,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,233711,70486702,71402298,0.0,-0.25,0.0,-1.25,low_power,0,,12538.0,LKST2775,0,401107,,,,,,,,1322.42,,,2026-06-16T13:25:11,2026-06-16T21:38:30,2026-06-16T13:25:11,,2026-06-16T23:48:07,,2026-06-16T22:17:28,2026-06-16T21:38:27,2026-06-16T21:38:27,Thane,Ship to Store,1506328666,,,,,,,0.0,2026-06-16T13:25:09,2026-06-16T14:21:32,2026-06-16T13:25:10,,2026-06-16T15:53:41,2026-06-16T18:18:06,2026-06-16T16:17:08,2026-06-16T16:20:22,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668767,NXS1
2026-06-16T15:48:13,2026-06-16T23:07:10,1342863881,881908052,,2026-06-16T15:48:41,2026-06-16T15:48:39,2026-06-16T15:48:35,939457618,,Vincent Chase,736588602,,Own_stores,Revenue,Warehouse,India,BLU,SV,146617,70407002,70486702,0.0,-0.5,0.0,-0.25,low_power,0,,3804.0,LKST596,0,560036,,,,,,,,2218.75,,,2026-06-16T15:48:41,2026-06-16T23:07:13,2026-06-16T15:48:41,,2026-06-16T23:16:08,,2026-06-17T08:25:01,2026-06-16T23:07:10,2026-06-16T23:07:10,Bengaluru,Ship to Store,1506329043,,,,,,,,2026-06-16T15:48:39,2026-06-16T15:51:52,2026-06-16T15:48:41,,2026-06-16T17:02:38,2026-06-16T17:46:03,2026-06-16T17:19:41,2026-06-16T17:25:54,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003677712,NXS1
2026-06-16T11:49:29,2026-06-16T23:55:11,1342841330,881742152,,2026-06-16T12:05:34,2026-06-16T12:04:23,2026-06-16T12:04:12,939291718,,Lenskart Air,736566046,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,209749,74262892,74262942,-0.5,3.0,-0.5,3.25,medium_power,0,,1864.0,LKST137,0,560075,,,,,,,,1597.22,,,2026-06-16T12:05:37,2026-06-16T23:55:13,2026-06-16T12:05:37,,2026-06-17T01:57:22,,2026-06-17T08:25:02,2026-06-16T23:55:11,2026-06-16T23:55:11,Bengaluru,Ship to Store,1506329271,,,,,,,,2026-06-16T12:05:33,2026-06-16T14:18:51,2026-06-16T12:05:34,,2026-06-16T18:12:26,2026-06-16T20:27:21,2026-06-16T18:23:09,2026-06-16T20:17:38,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664777,NXS1
2026-06-16T19:41:32,,1342892360,882106882,,2026-06-16T19:42:07,2026-06-16T19:42:06,2026-06-16T19:41:59,939656448,,Vincent Chase,736617070-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,146620,70407112,70407112,0.0,-0.75,0.0,-0.75,low_power,0,,8962.0,LKST1771,0,560093,,,,,,,,1322.42,,,2026-06-16T19:42:39,2026-06-17T02:36:38,2026-06-16T19:42:39,,2026-06-17T06:15:43,,2026-06-17T03:05:59,2026-06-17T02:36:35,2026-06-17T02:36:35,Bengaluru,Ship to Store,1506330347,,,,,,,,2026-06-16T19:42:06,2026-06-16T19:48:01,2026-06-16T19:42:07,,2026-06-16T20:57:21,2026-06-17T00:45:42,2026-06-16T21:19:24,2026-06-17T00:38:07,Process Delay,Fitting Delay,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003694532,NXS1
2026-06-16T13:44:25,,1342851910,881811622,,2026-06-16T13:46:00,2026-06-16T13:45:08,2026-06-16T13:45:07,939361188,,Lenskart Air,736576640,,Own_stores,Revenue,Warehouse,India,BLU,SV,215401,72072174,72072358,-1.0,-3.0,-1.0,-2.75,low_power,0,,5294.0,LKST1023,0,500094,,,,,,,,1998.61,,,2026-06-16T13:46:00,2026-06-17T03:22:43,2026-06-16T13:46:01,,2026-06-16T23:21:59,,2026-06-17T04:50:27,2026-06-17T03:22:41,2026-06-17T03:22:41,Hyderabad,Ship to Store,PRD014615492P,,,,,,,,2026-06-16T13:45:59,2026-06-16T14:26:58,2026-06-16T13:46:00,,2026-06-16T16:47:36,2026-06-16T17:51:55,2026-06-16T17:24:27,2026-06-16T17:24:33,Dispatch Delay,Ship to Store,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003670249,NXS1
2026-06-16T16:19:56,2026-06-17T01:33:10,1342866919,881929332,,2026-06-16T16:20:05,2026-06-16T16:20:04,2026-06-16T16:19:58,939478898,,Vincent Chase,736591639,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,222301,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,12352.0,LKST2728,0,400708,,,,,,,,931.78,,,2026-06-16T16:20:06,2026-06-17T01:33:13,2026-06-16T16:20:06,,2026-06-17T00:10:19,,2026-06-17T08:25:04,2026-06-17T01:33:10,2026-06-17T01:33:10,Thane,Ship to Store,1506329785,,,,,,,,2026-06-16T16:20:04,2026-06-16T16:20:15,2026-06-16T16:20:05,,2026-06-16T16:58:49,2026-06-16T18:40:13,2026-06-16T17:45:14,2026-06-16T18:16:41,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003679589,NXS1
2026-06-16T20:09:51,2026-06-17T01:20:14,1342898457,882181002,,2026-06-16T20:10:28,2026-06-16T20:10:20,2026-06-16T20:10:17,939730568,,Lenskart Air,736623197-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,215409,209888452,209888494,-1.0,0.0,-1.0,-0.25,low_power,0,,10838.0,LKST2264,0,560064,,,,,,,,2703.37,,,2026-06-16T20:10:29,2026-06-17T01:20:16,2026-06-16T20:10:29,,2026-06-17T04:22:58,,2026-06-17T08:25:03,2026-06-17T01:20:14,2026-06-17T01:20:14,Bengaluru,Ship to Store,1504501194,,,,,,,,2026-06-16T20:10:27,2026-06-16T20:11:39,2026-06-16T20:10:28,,2026-06-16T21:19:24,2026-06-16T22:52:53,2026-06-16T21:44:52,2026-06-16T22:39:52,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003699054,NXS1
2026-06-16T17:50:31,2026-06-16T23:09:30,1342875335,881988172,,2026-06-16T17:51:42,2026-06-16T17:51:40,2026-06-16T17:51:33,939537738,,Lenskart Air,736600075-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,151528,72072768,72073318,0.0,-2.25,0.0,-1.5,low_power,0,,4572.0,LKST839,0,600053,,,,,,,,1750.99,,,2026-06-16T17:51:42,2026-06-16T23:09:34,2026-06-16T17:51:42,,2026-06-17T02:49:58,,2026-06-17T08:25:02,2026-06-16T23:09:30,2026-06-16T23:09:30,Chennai,Ship to Store,1506328970,,,,,,,0.0,2026-06-16T17:51:40,2026-06-16T17:56:18,2026-06-16T17:51:42,,2026-06-16T19:08:39,2026-06-16T21:19:53,2026-06-16T19:27:57,2026-06-16T19:41:16,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003684455,NXS1
